region_id,size_rank,region_name,region_type,state_name,date,price_cut_perc_median,price_cut_perc_mean,sales_count_nowcast,mean_days_upto_close,pct_sold_below_list,pct_sold_above_list,median_sale_to_list_ratio,median_sale_price,median_list_price,mean_days_pending,new_pending_count,new_listings_count,invt_for_sale,zori_calc,zhvi
394358,20,"Baltimore, MD",msa,MD,2020.06.30,0.02774496643,0.03271020623,4354,51,0.4418778688,0.2742556488,1,295777,315641,43,2086,3444,9414,1477.752712,293028.8288
394367,66,"Baton Rouge, LA",msa,LA,2020.06.30,0.02340251123,0.02804879436,1112,42,0.5822844834,0.1292474807,0.9890459928,202755,239000,83,903,1035,4651,1207.735816,187953.0026
394388,51,"Birmingham, AL",msa,AL,2020.06.30,0.0291907803,0.03549071279,1678,41,0.4892929039,0.2828802475,0.9988791811,209385,255217,39,1313,1685,4855,1155.624683,180252.9795
394399,79,"Boise City, ID",msa,ID,2020.06.30,0.01912253596,0.02358375411,1536,,,,,319129,382930,24,256,1537,3714,1338.568094,368074.8923
394404,10,"Boston, MA",msa,MA,2020.06.30,0.02812003959,0.03226344736,5047,50,0.4266191288,0.454915931,1,479478,574633,28,3449,5467,11872,,514038.4362
394415,60,"Bridgeport, CT",msa,CT,2020.06.30,0.03188872736,0.03678146185,1149,55,0.7163401221,0.1723034129,0.9766208205,403664,654479,79,945,1503,5290,2214.563137,422717.9417
394425,50,"Buffalo, NY",msa,NY,2020.06.30,0.04207614323,0.05038683588,685,66,0.4475093207,0.4669092524,1,171132,192931,45,804,931,2417,1019.705866,187692.085
394440,78,"Cape Coral, FL",msa,FL,2020.06.30,0.02217646081,0.02573902391,1711,45,0.7677528361,0.09464791563,0.9704814376,236138,299300,91,1705,1663,9370,1413.551349,247501.3061
394457,75,"Charleston, SC",msa,SC,2020.06.30,0.01751582551,0.02081750359,1645,46,0.6072516263,0.1661500131,0.9889269712,271272,385498,63,1411,1543,5572,1396.962419,285362.5976
394458,23,"Charlotte, NC",msa,NC,2020.06.30,0.02221720754,0.02579310746,4300,40,0.5694052326,0.2663797347,0.9908462673,251705,317208,34,2633,3308,8219,1359.958317,250191.8313
394463,3,"Chicago, IL",msa,IL,2020.06.30,0.02472010426,0.02827675407,10020,56,0.7059773457,0.1827909196,0.9798422539,237781,301300,55,10473,12349,40277,1693.660459,239332.871
394466,28,"Cincinnati, OH",msa,OH,2020.06.30,0.02879946439,0.03336413095,2797,46,0.519292488,0.2904157978,0.996070564,186741,248267,28,2436,2535,5620,1173.139685,200009.5019
394475,35,"Cleveland, OH",msa,OH,2020.06.30,0.03597314514,0.04202111711,2276,,0.5232209808,0.3184627987,0.9937851146,159833,191533,49,2085,2687,8097,1125.403664,162443.5734
394484,80,"Colorado Springs, CO",msa,CO,2020.06.30,0.01903865771,0.02163932505,1726,34,0.3780432737,0.4075624556,1,335707,392383,31,268,1501,3386,1431.523672,366699.4768
394486,72,"Columbia, SC",msa,SC,2020.06.30,0.02264978405,0.0268535176,1406,48,0.612643347,0.1643788778,0.9848148528,174942,229433,74,84,1023,2967,1117.736029,166147.5241
394492,32,"Columbus, OH",msa,OH,2020.06.30,0.02402306276,0.02856083561,2334,48,0.4250408955,0.3994099751,1,207547,268183,22,2214,2553,5071,1213.44277,223978.1878
394514,4,"Dallas, TX",msa,TX,2020.06.30,0.02043838328,0.02377953806,9343,,0.5421034434,0.2366505199,0.9931668478,271841,325633,50,7897,10141,29893,1405.47474,273101.5463
394528,90,"Deltona, FL",msa,FL,2020.06.30,0.02301301461,0.02675381233,1416,41,0.6729050426,0.1522603842,0.9778470711,222520,271638,71,710,1282,5756,1358.572367,237672.5145
394530,19,"Denver, CO",msa,CO,2020.06.30,0.0195494223,0.02211161268,5251,37,0.3932398961,0.3638889452,1,422162,490492,25,4698,5245,11292,,476435.1558
394531,84,"Des Moines, IA",msa,IA,2020.06.30,0.01991912606,0.02337565302,1581,45,0.5699335174,0.2474996334,0.9926234876,207929,261842,60,1180,1344,4249,1066.781024,211596.8303
394532,14,"Detroit, MI",msa,MI,2020.06.30,0.03226429314,0.03906731876,4512,47,0.5698415922,0.2606911079,0.9875001678,193839,228465,46,3034,5389,15266,1115.775727,186392.0902
394549,95,"Durham, NC",msa,NC,2020.06.30,0.02196996766,0.0268319764,892,42,0.4615578455,0.3773023252,1,267811,351450,33,667,700,1736,1316.787199,277150.5403
394561,69,"El Paso, TX",msa,TX,2020.06.30,0.0256309016,0.03062675772,754,,,,,165551,186623,,,837,3334,1149.60739,143453.2543
394602,152,"Fort Collins, CO",msa,CO,2020.06.30,0.01918342029,0.0220727636,708,40,0.4864456058,0.2420808412,0.9989083158,395190,444650,35,541,672,1560,1537.084695,437734.9339
394619,57,"Fresno, CA",msa,CA,2020.06.30,0.02239260715,0.02785352887,853,33,0.4581582066,0.3624607076,1,282598,329083,49,,684,1878,1463.764635,281001.9843
394640,53,"Grand Rapids, MI",msa,MI,2020.06.30,0.02940378993,0.03366130975,1681,37,0.4210471866,0.4190098242,1,210231,256633,34,,1361,3252,1169.017802,226572.9394
394648,76,"Greensboro, NC",msa,NC,2020.06.30,0.02372134013,0.02964149806,1017,40,0.5309667953,0.3259163305,0.9945165025,166872,238267,39,746,785,2112,1106.983535,168589.4291
394653,61,"Greenville, SC",msa,SC,2020.06.30,0.02368098181,0.02783578509,1525,44,0.5727793567,0.2125598163,0.9890945914,210494,271300,48,1015,1167,3758,1184.158082,197300.0736
394669,49,"Hartford, CT",msa,CT,2020.06.30,0.03173594173,0.03457730814,1534,51,0.5742775254,0.2976994332,0.987959409,230301,278233,47,1023,1476,4056,1396.467563,257851.6823
394692,5,"Houston, TX",msa,TX,2020.06.30,0.02519829306,0.02944289941,7359,37,0.6384474772,0.1610972758,0.9839828875,234686,301132,58,7190,7968,29048,1388.797209,227365.3476
394705,34,"Indianapolis, IN",msa,IN,2020.06.30,0.02611508923,0.0316359279,3108,43,0.5203806117,0.2594013253,0.9944214362,198810,243950,31,2704,2704,6200,1186.465515,194137.4328
394714,40,"Jacksonville, FL",msa,FL,2020.06.30,0.01968253968,0.02380489733,2572,40,0.621569766,0.1629416043,0.9853853558,239257,294167,53,2223,2427,8600,1298.468924,241283.9243
394735,31,"Kansas City, MO",msa,MO,2020.06.30,0.02635073509,0.03126244591,3550,41,0.40710191,0.3779046923,1,226800,290333,35,3297,3316,7653,1118.524178,218107.5696
394753,65,"Knoxville, TN",msa,TN,2020.06.30,0.02524266309,0.02948380685,1567,41,0.5183839395,0.2606028167,0.9960453383,205841,257417,45,1171,1167,3506,1161.759235,208407.1052
394766,82,"Lakeland, FL",msa,FL,2020.06.30,0.02328042328,0.02825847555,972,43,0.5396480659,0.2108085396,0.9927110241,202304,225817,51,831,858,3182,1372.292631,210179.005
394775,30,"Las Vegas, NV",msa,NV,2020.06.30,0.01818905552,0.02111902662,2853,36,0.5835357133,0.1864927027,0.9890306248,296644,321600,47,1521,3315,11846,1338.271149,313906.8718
394798,81,"Little Rock, AR",msa,AR,2020.06.30,0.02604201045,0.03097032924,1110,41,0.6165242165,0.1927065527,0.9896015297,170585,203333,49,69,981,3673,956.3649126,156152.5132
394807,46,"Louisville, KY",msa,KY,2020.06.30,0.02521574583,0.029615609,2057,44,0.5396171607,0.2244959155,0.9930906879,194000,252667,39,902,1635,4117,1062.173987,194533.1204
394816,88,"Madison, WI",msa,WI,2020.06.30,0.0272471428,0.03107486003,1007,38,0.3861370543,0.4497631466,1,281701,335567,50,390,900,2924,1192.510319,308484.0674
394843,67,"McAllen, TX",msa,TX,2020.06.30,0.03120783708,0.03855288737,325,35,0.6247735507,0.1977657005,0.9835516161,164836,198917,108,,332,2192,962.2919266,120524.0166
394849,44,"Memphis, TN",msa,TN,2020.06.30,0.02525823577,0.03286810248,1775,40,0.4428005666,0.3132745278,1,194643,234403,31,856,1525,4065,1127.741009,165928.739
394856,8,"Miami, FL",msa,FL,2020.06.30,0.02853949862,0.03408900383,6779,45,0.775501237,0.08717859708,0.9689773031,300150,373300,84,4350,9090,51590,1864.619163,300405.8904
394862,41,"Milwaukee, WI",msa,WI,2020.06.30,0.02915447873,0.03351690844,1704,34,0.4328733515,0.4100242127,0.996468966,230982,276633,51,105,1595,4703,1084.248492,258096.6431
394865,16,"Minneapolis, MN",msa,MN,2020.06.30,0.02704263362,0.03001453712,5551,40,0.3197936025,0.4868569952,1.000083354,280651,331267,33,4077,5635,13059,1484.882762,306010.9161
394902,37,"Nashville, TN",msa,TN,2020.06.30,0.02018339533,0.02425947773,3830,31,0.5231640792,0.2184019892,0.9949495464,288076,344833,52,306,2993,8885,1491.137303,300895.2314
394908,68,"New Haven, CT",msa,CT,2020.06.30,0.03400756518,0.03879373116,924,53,0.5864826027,0.2835033898,0.9851912303,227084,271633,48,684,915,2742,1553.230832,254062.4936
394910,47,"New Orleans, LA",msa,LA,2020.06.30,0.02560613917,0.03020276724,1081,42,0.6308702533,0.1580797168,0.9844655949,212593,263333,62,656,808,3067,1383.915688,208405.0316
394913,1,"New York, NY",msa,NY,2020.06.30,0.03147970685,0.0369944039,11593,61,0.6377058467,0.23911543,0.9827551242,425431,561300,84,5927,15683,70352,,483196.3582
394931,87,"Ogden, UT",msa,UT,2020.06.30,0.02070555757,0.02283305514,1072,32,0.3376724903,0.4782172455,1.000094632,309523,354750,25,199,968,1972,1315.909559,352833.6177
394935,42,"Oklahoma City, OK",msa,OK,2020.06.30,0.01839777957,0.02200844268,2371,40,0.4614724127,0.3130839605,1,186225,251200,45,1999,2084,5933,1088.767225,166768.7524
394938,59,"Omaha, NE",msa,NE,2020.06.30,0.02669822146,0.0301520135,1420,43,0.4471799716,0.2970195389,0.9981238274,200725,256000,39,155,1297,2787,1050.999705,214922.5648
394943,22,"Orlando, FL",msa,FL,2020.06.30,0.02157554211,0.02519751149,3269,43,0.6191134766,0.1716242288,0.9854808951,261828,296333,43,2973,3612,11743,1495.192202,267913.4981
394952,71,"Oxnard, CA",msa,CA,2020.06.30,0.02180581242,0.02526399074,695,36,0.5423227432,0.2805295703,0.9947408435,607826,739650,40,578,690,1957,2370.516757,641978.063
394974,7,"Philadelphia, PA",msa,PA,2020.06.30,0.02776736582,0.03332514965,5415,56,0.5221014211,0.2576930503,0.9937201225,256607,284133,44,3823,6152,17875,1542.228848,257904.0247
394976,11,"Phoenix, AZ",msa,AZ,2020.06.30,0.01661848873,0.01928907495,8703,30,0.4661837694,0.2600154988,1,298936,352267,36,4838,6797,20317,1394.191344,317844.8254
394982,27,"Pittsburgh, PA",msa,PA,2020.06.30,0.03629587844,0.0429616007,1732,,0.5843689025,0.2302018559,0.9846185603,179737,196300,58,2125,2447,8090,1201.373909,163259.1057
394998,25,"Portland, OR",msa,OR,2020.06.30,0.02368560305,0.02739474052,3392,36,0.3439978413,0.4416435234,1,403249,456633,28,3023,3329,7958,1493.227532,438823.4666
395005,39,"Providence, RI",msa,RI,2020.06.30,0.03011550446,0.03681787673,1731,44,0.4495788801,0.4120347237,1,297028,354900,45,692,1660,5098,1488.832295,333643.305
395006,92,"Provo, UT",msa,UT,2020.06.30,0.01861562421,0.02075156865,942,32,0.4329621829,0.3301771766,1,340179,386600,28,196,870,1953,1374.133032,396458.5118
395012,43,"Raleigh, NC",msa,NC,2020.06.30,0.01897788643,0.02126054719,2302,40,0.4444587759,0.3882420116,1,281251,339933,27,1796,1763,3946,1349.539288,302317.9592
395022,45,"Richmond, VA",msa,VA,2020.06.30,0.0235288973,0.02726022518,2056,44,0.3803481171,0.3734595382,1,255346,306092,32,1620,1662,4023,1231.327423,259234.1244
395025,13,"Riverside, CA",msa,CA,2020.06.30,0.02339072284,0.02801100622,5070,37,0.4572272469,0.3705713305,1,377130,409966,47,4561,4633,15405,1869.067413,402369.7663
395031,52,"Rochester, NY",msa,NY,2020.06.30,0.04016518991,0.0448468965,869,54,0.3743449862,0.5037617089,1.000209242,159073,205333,38,925,1082,2664,1131.487637,172981.964
395045,26,"Sacramento, CA",msa,CA,2020.06.30,0.02232008289,0.02550424682,2878,33,0.393424498,0.4251381467,1,416821,486600,30,2547,2785,6660,1828.071013,451140.725
395053,48,"Salt Lake City, UT",msa,UT,2020.06.30,0.02078731715,0.02325851796,1818,31,0.3957702981,0.4094122598,1,351501,405633,25,302,1719,3548,1306.052852,397963.8561
395055,24,"San Antonio, TX",msa,TX,2020.06.30,0.02111726251,0.02534531896,2931,27,0.5312872063,0.2450036978,0.9945268226,231956,282300,61,2352,2899,10049,1228.82253,215674.0562
395056,17,"San Diego, CA",msa,CA,2020.06.30,0.021926556,0.02604537816,3053,27,0.4866601082,0.3689409039,0.9987813307,584643,697500,40,,2834,7720,2239.738342,634775.1696
395057,12,"San Francisco, CA",msa,CA,2020.06.30,0.03379738485,0.03971200779,3427,31,0.3358417177,0.5548704468,1.00592702,851474,981267,27,1856,3413,7091,,934198.1625
395059,36,"San Jose, CA",msa,CA,2020.06.30,0.03429174837,0.03780814106,1172,34,0.4412684841,0.4699425379,1.000292183,1103317,1198983,34,511,1200,2577,,1155047.29
395078,15,"Seattle, WA",msa,WA,2020.06.30,0.02814665796,0.03145908986,5453,34,0.2709498929,0.5168504794,1.003356835,491303,580000,17,4355,4793,8830,,545382.6624
395115,85,"Springfield, MA",msa,MA,2020.06.30,0.02840675914,0.03387609821,670,49,0.4828840671,0.3759970204,0.9981704261,226794,274900,35,487,655,1644,1397.34895,256277.7482
395121,21,"St. Louis, MO",msa,MO,2020.06.30,0.02970518337,0.03572981491,3903,,0.4949864414,0.3225950414,0.9990068809,193686,230950,37,3610,3939,10876,1089.798775,182220.4038
395134,77,"Stockton, CA",msa,CA,2020.06.30,0.02114776583,0.02436984316,606,35,0.4121745975,0.3961388626,1,387937,405000,32,508,543,1422,1946.315193,408846.0236
395143,91,"Syracuse, NY",msa,NY,2020.06.30,0.03974350837,0.0476509721,518,62,0.5108726419,0.3784545768,0.9961717997,153743,193933,52,537,625,1759,1134.190022,156623.8351
395148,18,"Tampa, FL",msa,FL,2020.06.30,0.02183850928,0.02543307403,5313,42,0.6302354891,0.166938064,0.983637121,236069,268667,44,4621,4867,15716,1425.990233,242200.9581
395160,93,"Toledo, OH",msa,OH,2020.06.30,0.03546943669,0.04224537292,533,44,0.595521913,0.2454191922,0.9866106838,132677,174633,46,719,752,2157,951.8059648,141496.0206
395167,54,"Tucson, AZ",msa,AZ,2020.06.30,0.02465166431,0.02952122869,1716,39,0.4940210138,0.2476711913,0.9997841172,231162,276916,36,1068,1325,3934,1165.138043,232647.7722
395169,56,"Tulsa, OK",msa,OK,2020.06.30,0.0233229655,0.02845033404,1641,40,0.4953992208,0.2898700269,0.9987878788,179178,241465,55,1365,1379,4373,1037.498817,157773.3884
395194,38,"Virginia Beach, VA",msa,VA,2020.06.30,0.01847423585,0.02260622398,2957,45,0.6084113117,0.1926732673,0.9861988733,250611,288633,109,203,2701,8719,1271.966009,257311.4811
395209,6,"Washington, DC",msa,VA,2020.06.30,0.02354935007,0.02747528213,8500,43,0.3539347426,0.3691108563,1,413097,466667,28,4680,7415,16559,,447473.523
395224,94,"Wichita, KS",msa,KS,2020.06.30,0.02798756885,0.03388620798,415,38,0.3809922358,0.3138202369,1,163281,199588,38,566,820,2041,813.5618663,149140.5805
395235,89,"Winston, NC",msa,NC,2020.06.30,0.02933917674,0.03484264102,944,41,0.5215907141,0.3601949389,0.9938541421,178604,249019,44,699,678,1954,1227.191632,170536.7656
395238,58,"Worcester, MA",msa,MA,2020.06.30,0.02742479563,0.03282892903,1120,49,0.4208998283,0.4452816221,1,285426,339633,30,776,1094,2394,1514.595542,318668.2972
753899,2,"Los Angeles, CA",msa,CA,2020.06.30,0.02547093051,0.03023408457,6674,36,0.4660751009,0.3941122875,1,648257,802333,36,5719,7763,22209,,689911.0462
753906,73,"North Port, FL",msa,FL,2020.06.30,0.02470284632,0.02820454318,1699,44,0.7919520257,0.08830198275,0.9717185903,275428,348950,74,1543,1536,7570,1575.066642,289813.3686
753924,55,"Urban Honolulu, HI",msa,HI,2020.06.30,0.0285715559,0.03618879046,609,,,,,611297,605967,,,789,4329,2271.582101,677868.2038
102001,0,United States,country,,2020.07.31,0.02661416502,0.032291452,465835,41,0.5295532496,0.2761922222,0.9939906625,256801,309300,53,314403,450242,1345172,1584.627829,250592.6739
394304,83,"Akron, OH",msa,OH,2020.07.31,0.03597506485,0.04195945674,966,34,0.4849503153,0.353409906,0.9971526141,154282,175617,40,806,1047,2661,909.6794724,159790.1182
394308,64,"Albany, NY",msa,NY,2020.07.31,0.0320336838,0.03892541791,581,63,0.5205424617,0.3554975683,0.9963088012,205033,231350,47,713,773,2015,1242.462602,241409.2889
394312,62,"Albuquerque, NM",msa,NM,2020.07.31,0.02244857023,0.02608073677,1493,41,0.4637132786,0.2598277496,0.9993109419,227619,280933,31,1289,1277,2841,1103.521854,225558.8281
394318,70,"Allentown, PA",msa,PA,2020.07.31,0.03371154126,0.03961537376,1264,48,0.5375746079,0.2609279155,0.9918851706,213062,240933,66,196,1226,2882,1338.064391,224960.7826
394347,9,"Atlanta, GA",msa,GA,2020.07.31,0.02255479506,0.02662753063,11162,33,0.5228871538,0.243368685,0.9957965089,249996,308333,46,9305,10096,30152,1448.540667,253860.7001
394355,29,"Austin, TX",msa,TX,2020.07.31,0.01949115388,0.02262873186,3770,35,0.4940410279,0.3004795784,0.9983120226,339431,391400,32,2887,3642,8551,1448.139399,348696.4443
394357,63,"Bakersfield, CA",msa,CA,2020.07.31,0.02450449957,0.03087868537,1131,42,0.4273276163,0.37004252,1,252934,274117,66,250,913,2395,,243998.2102
394358,20,"Baltimore, MD",msa,MD,2020.07.31,0.027353577,0.03254758561,4076,50,0.4375959189,0.2853996979,1,288733,320641,43,2363,3893,9445,1478.72213,293114.7438
394367,66,"Baton Rouge, LA",msa,LA,2020.07.31,0.02337024901,0.02754274744,1258,41,0.5893099944,0.1236724968,0.9891185238,203939,242633,80,1035,1149,4596,1212.544381,188106.7379
394388,51,"Birmingham, AL",msa,AL,2020.07.31,0.02923580842,0.03508988666,2014,42,0.4858108962,0.2972964337,0.9992428404,207931,256883,39,1467,1840,4868,1160.351683,181041.7025
394399,79,"Boise City, ID",msa,ID,2020.07.31,0.01905962133,0.0233918908,1796,,,,,326511,388233,25,251,1565,3546,1350.653428,370304.4775
394404,10,"Boston, MA",msa,MA,2020.07.31,0.02900205508,0.03264653117,6892,49,0.4233611834,0.4550195876,1,476072,583000,27,4193,6445,13112,,515135.1473
394415,60,"Bridgeport, CT",msa,CT,2020.07.31,0.03176255637,0.03632047538,1763,53,0.694383732,0.1869410063,0.9787287568,411552,651333,70,1279,1989,5725,2218.506189,421809.3019
394425,50,"Buffalo, NY",msa,NY,2020.07.31,0.03778771456,0.04536441205,877,64,0.4198546152,0.4895420358,1.000004206,171467,194765,36,1120,1266,2741,1027.165177,189138.9427
394440,78,"Cape Coral, FL",msa,FL,2020.07.31,0.02111631177,0.02413875428,2059,45,0.7603047731,0.09789968152,0.9712190221,239513,299617,89,2056,1915,8948,1421.946777,247942.4841
394457,75,"Charleston, SC",msa,SC,2020.07.31,0.0175542398,0.02098459865,1997,47,0.6020793582,0.1750162502,0.9894811899,276671,390495,66,1625,1692,5490,1396.97291,286193.8736
394458,23,"Charlotte, NC",msa,NC,2020.07.31,0.02228624271,0.02590642014,5066,40,0.5614353129,0.2700082898,0.9915430594,254157,323708,34,2921,3648,8060,1364.128684,251492.5415
394463,3,"Chicago, IL",msa,IL,2020.07.31,0.02491727925,0.02830384447,13056,56,0.6896962498,0.1953301935,0.9807648258,235106,304633,52,13075,15011,42454,1688.115677,238979.744
394466,28,"Cincinnati, OH",msa,OH,2020.07.31,0.0294278055,0.03356369393,3136,46,0.5023621803,0.3132647441,0.9978354066,187058,249900,26,2703,2816,5760,1178.083352,201197.9037
394475,35,"Cleveland, OH",msa,OH,2020.07.31,0.03574949301,0.0413042056,2693,36,0.4893169003,0.3537156595,0.9973055889,159320,196600,45,2369,3095,8387,1127.896732,162937.4144
394484,80,"Colorado Springs, CO",msa,CO,2020.07.31,0.01992334083,0.02263810665,2030,34,0.3880811525,0.3756766331,1,340224,395400,35,305,1671,3694,1436.514529,367210.7116
394486,72,"Columbia, SC",msa,SC,2020.07.31,0.02262380895,0.0273197964,1375,48,0.6323430467,0.1410755745,0.984959153,179034,231133,64,91,1093,2844,1123.878068,166877.0094
394492,32,"Columbus, OH",msa,OH,2020.07.31,0.02373222823,0.02782614576,2532,47,0.4027685042,0.419828591,1,209487,271183,20,2447,2880,5245,1215.514499,224636.5961
394514,4,"Dallas, TX",msa,TX,2020.07.31,0.02036366454,0.02355124448,11395,27,0.5329972435,0.248960307,0.9944128985,276002,330600,49,9464,11222,31000,1403.25719,273580.6344
394528,90,"Deltona, FL",msa,FL,2020.07.31,0.02233651962,0.0259652822,1686,42,0.6735651138,0.1528479873,0.9777144192,229109,271605,72,832,1434,5551,1366.46797,238353.9955
394530,19,"Denver, CO",msa,CO,2020.07.31,0.01994265908,0.02257657078,6671,38,0.3980809462,0.3505458661,1,427800,490158,25,5788,6075,12219,,476434.4993
394531,84,"Des Moines, IA",msa,IA,2020.07.31,0.01936985648,0.02248309787,1648,46,0.5642320355,0.2552977741,0.9930599306,209409,263542,58,1289,1436,4186,1068.125594,213011.9492
394532,14,"Detroit, MI",msa,MI,2020.07.31,0.03073990627,0.03557417612,6785,47,0.5493477386,0.2828729008,0.9905085358,194229,235931,40,4188,7147,16830,1124.581976,186595.3907
394549,95,"Durham, NC",msa,NC,2020.07.31,0.02262119377,0.02753347281,993,40,0.4661119334,0.3747511727,1,270007,353483,33,738,757,1744,1318.68375,278079.5451
394561,69,"El Paso, TX",msa,TX,2020.07.31,0.02603640623,0.03013325791,834,,,,,168454,188307,,,917,3190,1160.146613,144173.8086
394602,152,"Fort Collins, CO",msa,CO,2020.07.31,0.01879949978,0.02112679759,825,40,0.4917001243,0.2347881616,0.9989083158,397013,444950,35,689,775,1713,1540.105686,437952.1695
394619,57,"Fresno, CA",msa,CA,2020.07.31,0.02238882606,0.02734067772,923,34,0.464812774,0.3593926927,1,290595,334000,46,,762,1812,1468.663215,281677.7255
394640,53,"Grand Rapids, MI",msa,MI,2020.07.31,0.02921553195,0.03302145693,2055,36,0.4214895916,0.4213983926,1,213449,251633,30,,1737,3607,1172.031553,227643.8829
394648,76,"Greensboro, NC",msa,NC,2020.07.31,0.0252592274,0.03154510776,1161,41,0.5030911899,0.3452706326,0.9962691433,172146,243300,36,850,843,2108,1114.618898,169419.3887
394653,61,"Greenville, SC",msa,SC,2020.07.31,0.02276936972,0.02721323988,1506,44,0.57006658,0.2152164634,0.989977912,210672,273266,49,1102,1262,3687,1175.165739,198319.5917
394669,49,"Hartford, CT",msa,CT,2020.07.31,0.03176984815,0.03464920093,2092,51,0.550535679,0.3233117576,0.991390258,228949,279900,42,1244,1773,4222,1396.117556,257266.6918
394692,5,"Houston, TX",msa,TX,2020.07.31,0.02459176044,0.0284995506,9049,37,0.6344555412,0.1674586926,0.9844162569,239586,303966,57,8406,9018,29166,1384.302736,227821.7325
394705,34,"Indianapolis, IN",msa,IN,2020.07.31,0.02551800092,0.03044993838,3794,43,0.4988708551,0.2805148552,0.9965582761,200904,247583,29,3006,3031,6261,1193.304594,195303.8711
394714,40,"Jacksonville, FL",msa,FL,2020.07.31,0.01958864297,0.02350321059,3236,41,0.6181254183,0.1638761213,0.9859573463,241453,297000,53,2607,2689,8434,1300.728542,241859.0879
394735,31,"Kansas City, MO",msa,MO,2020.07.31,0.02610292036,0.03105297333,4185,42,0.385805819,0.4052301432,1,230048,291325,34,3644,3676,7720,1123.294362,218904.0467
394753,65,"Knoxville, TN",msa,TN,2020.07.31,0.02524579005,0.02948827963,1796,42,0.5074371995,0.2736766565,0.9977037131,210396,263300,46,1267,1234,3412,1164.430063,209489.3643
394766,82,"Lakeland, FL",msa,FL,2020.07.31,0.02350718065,0.02833863083,1063,44,0.5564385277,0.2104130678,0.9909287154,205701,227167,48,987,988,3129,1373.317032,211336.1351
394775,30,"Las Vegas, NV",msa,NV,2020.07.31,0.01782285936,0.02077389635,3796,36,0.5874062597,0.172605782,0.9891220272,300422,323967,50,1845,3730,12013,1345.792237,313838.543
394798,81,"Little Rock, AR",msa,AR,2020.07.31,0.02660822601,0.03171713864,1299,42,0.5770180437,0.2124596391,0.9906981428,171173,205000,35,70,1088,3709,961.6417535,156674.4741
394807,46,"Louisville, KY",msa,KY,2020.07.31,0.02554357122,0.02973416766,2367,45,0.5281887661,0.2397698814,0.9942501082,198998,254667,35,969,1812,4053,1068.965938,195436.0243
394816,88,"Madison, WI",msa,WI,2020.07.31,0.02753549355,0.03089804096,973,39,0.3652800629,0.4732801701,1.000349197,280160,332267,46,420,1012,3019,1187.906451,309204.1021
394843,67,"McAllen, TX",msa,TX,2020.07.31,0.03118020366,0.03660604722,330,35,0.6131434731,0.2027126838,0.9837105306,167395,199200,107,388,366,2074,965.0722531,121502.1211
394849,44,"Memphis, TN",msa,TN,2020.07.31,0.02365303335,0.03056383742,2078,41,0.4301972077,0.3405920165,1,195871,240037,33,931,1631,3967,1138.79457,167077.4705
394856,8,"Miami, FL",msa,FL,2020.07.31,0.02834718084,0.03359717376,8988,44,0.7681910551,0.09160071251,0.9694919148,301034,371633,85,5626,10835,51919,1863.440079,300619.3879
394862,41,"Milwaukee, WI",msa,WI,2020.07.31,0.0294493425,0.03380330723,2122,34,0.3586309273,0.4880545158,1.000572025,231684,282967,50,130,1840,5070,1087.464165,258611.7483
394865,16,"Minneapolis, MN",msa,MN,2020.07.31,0.02759018028,0.03027930917,6408,41,0.3212875307,0.4814239404,1,281153,331267,34,4647,6215,13820,1482.4346,305700.8845
394902,37,"Nashville, TN",msa,TN,2020.07.31,0.02074010132,0.02454207849,4157,31,0.500865251,0.2438228701,0.9970414201,292324,348333,52,327,3173,9138,1486.582269,301882.0401
394908,68,"New Haven, CT",msa,CT,2020.07.31,0.03361841208,0.03807380814,1277,53,0.5638184613,0.3095345345,0.9874127221,228989,276633,46,854,1157,2849,1549.332205,254235.9269
394910,47,"New Orleans, LA",msa,LA,2020.07.31,0.02595581759,0.03027529092,1234,42,0.6312911288,0.1747042959,0.9846489777,212994,265300,63,772,924,3037,1387.541027,208250.9226
394913,1,"New York, NY",msa,NY,2020.07.31,0.0318752907,0.03686156943,13977,62,0.6270741987,0.2465915607,0.9838399366,421576,566333,77,8591,22461,77012,,482684.0666
394931,87,"Ogden, UT",msa,UT,2020.07.31,0.02111886403,0.02322361878,1176,33,0.3409519045,0.4493060915,1,315689,358333,21,185,1009,1885,1328.668314,354481.9127
394935,42,"Oklahoma City, OK",msa,OK,2020.07.31,0.01867861303,0.02235824023,2723,41,0.4491508517,0.3282578053,1,188438,251200,45,2221,2259,5941,1091.570454,167334.068
394938,59,"Omaha, NE",msa,NE,2020.07.31,0.02727977151,0.03082214886,1571,43,0.383373591,0.3311745169,1,203485,257667,38,180,1382,2784,1055.393963,215979.7974
394943,22,"Orlando, FL",msa,FL,2020.07.31,0.02063885022,0.02410155185,4051,43,0.6164283128,0.178101754,0.9858310352,261375,298000,44,3572,4129,12061,1495.376146,268592.9256
394952,71,"Oxnard, CA",msa,CA,2020.07.31,0.0212634647,0.02491707155,917,36,0.5511248139,0.2742714686,0.9943059978,616991,746617,43,780,809,2049,2387.940545,641995.7236
394974,7,"Philadelphia, PA",msa,PA,2020.07.31,0.02795402804,0.03243138259,7716,55,0.5109310539,0.2618802583,0.9953138445,252679,291467,39,5037,7762,19132,1543.682901,258343.1717
394976,11,"Phoenix, AZ",msa,AZ,2020.07.31,0.01676752388,0.01960880917,9508,30,0.4628252245,0.2704014958,1,304205,355933,37,5351,7120,19558,1401.617018,319385.9624
